Id,Churn
109,0.26169727427196615
110,0.1264431541170563
111,0.07974361377650836
112,0.42281488903320313
113,0.3402242625984793
114,0.0025386568790585888
115,0.7762552119104336
116,0.02353938138508324
117,0.0015478367636468358
118,0.05666159389659539
119,0.5737973937540837
120,0.11974287533006396
121,0.031082163247822127
122,0.26939975630842894
123,0.3597451736865415
124,0.3400713642045816
125,0.3269096318717916
126,0.6907899500791126
127,0.25616711194293534
128,0.16963846650357933
129,0.15585409081401544
130,0.11302774330533925
131,0.030030878053519953
132,0.00195288582070343
133,0.0368253994466987
134,0.31277961116286024
135,0.03806468833610316
136,0.02219410565616351
137,0.0035120930229433646
138,0.046617208992559604
139,0.22548550854719815
140,0.00539452376699061
141,0.005151464666301685
142,0.05345868517773062
143,0.05825877060886204
144,0.3165216049451208
145,0.22473982335945403
146,0.40246936401665245
147,0.010707350936210471
148,0.002522286429806525
149,0.6551202709023869
150,0.02038725531487111
151,0.6783788875665486
152,0.4050651972540386
153,0.04418150703137869
154,0.2668472336089077
155,0.6659833357368706
156,0.07078391846180576
157,0.057014289610718534
158,0.04586716570317108
159,0.14096921052983288
160,0.3275355386013135
161,0.7044448926102485
162,0.11676219555215674
163,0.02909553184323842
164,0.5652930924055622
165,0.07822780476426913
166,0.0354952800281906
167,0.12890492612232898
168,0.04333498471610841
169,0.5797616426666456
170,0.6585178725631521
171,0.012301338288672537
172,0.42128739216258715
173,0.49058335779300316
174,0.1324555328088546
175,0.6081295325519155
176,0.0810050450515248
177,0.09328247577073635
178,0.01553717414504851
179,0.845731498298593
180,0.18740016614448157
181,0.08704124033133798
182,0.039180153021276344
183,0.10347579886162514
184,0.1367190694845103
185,0.009011537393162627
186,0.14111818303874063
187,0.004179166958223177
188,0.05311913394490224
189,0.010500850290819517
190,0.008273551953501969
191,0.005214400867317819
192,0.10667082499059191
193,0.021805758155883564
194,0.26190323676836474
195,0.10875494711081009
196,0.03092017805721527
197,0.20993391997674737
198,0.487157662171177
199,0.5449724245765367
200,0.5220492232790539
201,0.6233029675307855
202,0.27986167567117554
203,0.6966947956044195
204,0.24261186102615104
205,0.004252992634769522
206,0.07093293516333044
207,0.6284493516629556
208,0.6498598372012151
209,0.5258161612040435
210,0.35997937788410866
211,0.10416212227243911
212,0.6374162976155499
213,0.008361315075291495
214,0.0036523331235922994
215,0.536342633113042
216,0.7509807355395081
217,0.6274457426285304
218,0.25260336963165614
219,0.49540331730828985
220,0.5050857250946134
221,0.012897095846807977
222,0.07789912674800074
223,0.1669301086736169
224,0.04004145560393332
225,0.6379049757208107
226,0.3171609262058089
227,0.04827083270112535
228,0.4712145752506126
229,0.3386789071969703
230,0.0020050093516894556
231,0.0073225732455144766
232,0.3319369964340413
233,0.0036914539999666177
234,0.010263648343558496
235,0.0656066554497871
236,0.7828565906440843
237,0.3384969308326806
238,0.07120846677225959
239,0.3490411910685495
240,0.19058172284232003
241,0.012916538972451147
242,0.13534193496353214
243,0.5023904152014187
244,0.0726706905419359
245,0.06312138890891636
246,0.010175888698045964
247,0.0017107341086898668
248,0.019199565954327192
249,0.03798548241074097
250,0.0012152533623474913
251,0.02028890533059846
252,0.07686378687372997
253,0.5155776659621311
254,0.29208575844941426
255,0.5045125506352708
256,0.10274817368579636
257,0.2155001924982268
258,0.17839012316502081
259,0.5761492280312032
260,0.0886512911422781
261,0.36541655020345915
262,0.27146628673092266
263,0.3657938204684081
264,0.6195038514366575
265,0.2319367201824707
266,0.6289258032734164
267,0.25134144702566186
268,0.16853805393413235
269,0.05283944038126851
270,0.006220096659931186
271,0.0030029281754549025
272,0.40001974726012174
273,0.5322196723119595
274,0.055477229730668036
275,0.2172977063618498
276,0.028101746867684085
277,0.04364845820884393
278,0.1389439182284656
279,0.06108567589547353
280,0.6144976175547915
281,0.07987041109679299
282,0.554132524305319
283,0.0014577871601003402
284,0.23446603332032925
285,0.008212980331639374
286,0.003130811290124669
287,0.002106914439782593
288,0.07922441362181977
289,0.7606531579755631
290,0.3481971014706103
291,0.6522246319911261
292,0.062398044426527674
293,0.49509160679392106
294,0.5853878954799034
295,0.05492286305608228
296,0.11211632866893052
297,0.484230711517406
298,0.0012880173127110253
299,0.2587880709318286
300,0.016797780522231052
301,0.12732856372447662
302,0.06870712837943725
303,0.7779911942785227
304,0.010948178603010618
305,0.19684694577027667
306,0.26516195917922836
307,0.6212503954153085
308,0.7162590809068549
309,0.7204901318438481
310,0.0881843666563173
311,0.0029922055495785116
312,0.0687140659454795
313,0.030452293183642218
314,0.49472119925511576
315,0.728640611155888
316,0.02857473544847935
317,0.2452856832391486
318,0.7434208608569502
319,0.5680527506491425
320,0.4525495851925286
321,0.67641343845298
322,0.551517801784518
323,0.11784313501303337
324,0.007268837664611187
325,0.7192204770686017
326,0.012041946691358916
327,0.2323901277875438
328,0.0019149277394614698
329,0.3740191692906113
330,0.13230507573993178
331,0.3784345902950424
332,0.30055255822227117
333,0.1477615086652395
334,0.4774837806317185
335,0.09337856333064988
336,0.006263585661751132
337,0.1747943237815307
338,0.015073102659363898
339,0.00951138654152439
340,0.49452937046165935
341,0.26735844924455215
342,0.16664089548551134
343,0.26748928775637854
344,0.004532944513431226
345,0.03687656428683951
346,0.40234590154369937
347,0.25526657250970086
348,0.008092024575814125
349,0.3734213008728684
350,0.06480171864700493
351,0.02838037396835626
352,0.3110155000704585
353,0.03908531740513281
354,0.3383508639988711
355,0.009267515034569391
356,0.6378725255820897
357,0.6187578270183304
358,0.6372513656909939
359,0.5246624677704016
360,0.21804394241755803
361,0.004974786296900422
362,0.4435594552175195
363,0.06615426723403543
364,0.32207371014699804
365,0.004794562274938961
366,0.05203479447316629
367,0.20869244982532884
368,0.05534169590425932
369,0.05796700595642943
370,0.026076098140655226
371,0.3949946988301383
372,0.016686040530217452
373,0.7383255136674064
374,0.014571129860889036
375,0.13047816282782612
376,0.1806677684287585
377,0.16177808471059976
378,0.7220360709998008
379,0.5750313511164117
380,0.3292339164287147
381,0.05697644834362668
382,0.03911697401289596
383,0.3242642153675325
384,0.14946993634992073
385,0.5684362590567488
386,0.5546260606963365
387,0.004062443345259482
388,0.002036654530197819
389,0.005522443054207512
390,0.7111088081929119
391,0.007789956213434605
392,0.7170483558534387
393,0.4592344548180568
394,0.03573582433030122
395,0.44883524060325086
396,0.03825350409628546
397,0.06894879751624097
398,0.15329993520240318
399,0.010262815864428895
400,0.20984179604405367
401,0.0798520921034304
402,0.009506441363274207
403,0.13578855048729452
404,0.008701939166244767
405,0.5841464330120892
406,0.6188125187677482
407,0.3141932811687458
408,0.1846171887284547
409,0.01894888544258527
410,0.03766104584189731
411,0.03749844471828029
412,0.6171094329528409
413,0.5291422940243766
414,0.18936333399340424
415,0.14571675926114472
416,0.027755622621802617
417,0.4521342576056212
418,0.07877505272170371
419,0.08988853071844069
420,0.5021053563811001
421,0.23421877180445325
422,0.5014027138812275
423,0.09386635443591021
424,0.06804850628167605
425,0.6444625672668409
426,0.07548668536498467
427,0.027387601092613515
428,0.7267437358257338
429,0.15399993413092408
430,0.017425918254640974
431,0.06196893227757007
432,0.5081945245192347
433,0.5016622771570863
434,0.6115746460678928
435,0.6407839860673402
436,0.017451059810966826
437,0.005623288380117261
438,0.2848165796971145
439,0.4152096414462182
440,0.08137138773723183
441,0.27258924411919677
442,0.1984997119363533
443,0.07461839487720195
444,0.34001779389616593
445,0.0038351658177928597
446,0.01131514163001855
447,0.014234362260761602
448,0.519649095635056
449,0.08139650883022453
450,0.6022469924934633
451,0.4337394435747137
452,0.007240449645394051
453,0.6213344640787264
454,0.045694947304810614
455,0.1409573952013562
456,0.19856063886329733
457,0.0030833589541049474
458,0.010817460823587885
459,0.0958531568008548
460,0.20525477075205384
461,0.005491997579404017
462,0.007617204869126794
463,0.05821129336733268
464,0.2570970980763486
465,0.17842960321972667
466,0.015027894561788786
467,0.6998759136571647
468,0.21914924045601136
469,0.01340430691764565
470,0.5840512331011496
471,0.35449846177254946
472,0.19010175134785737
473,0.28323076265169406
474,0.5610998994603235
475,0.016904732116460305
476,0.7141917203921947
477,0.03573849926691856
478,0.03896427097171621
479,0.20808246958571766
480,0.3596982591848517
481,0.01716262020660952
482,0.3063090019361133
483,0.4390300338244478
484,0.07515919780000112
485,0.3924076444922277
486,0.4209344770274108
487,0.28550728965469613
488,0.007949827183232592
489,0.04361229076910778
490,0.674893910612528
491,0.26182281139118396
492,0.2519418689521682
493,0.07007388848806083
494,0.03736358528296332
495,0.006080652978904265
496,0.03862980670527955
497,0.0323927217983937
498,0.5821628356212956
499,0.08034422205012044
500,0.6862050485497483
501,0.015713536659385817
502,0.18044855899743542
503,0.3999791473316902
504,0.32228112109098955
505,0.01074132715024588
506,0.18378212229361518
507,0.19474738253688487
508,0.5684207608334515
509,0.09197477299975364
510,0.7053422659438172
511,0.3133029188760516
512,0.5136341659844585
513,0.44326694298084246
514,0.11780095695674313
515,0.09168968208751731
516,0.24911721084768892
517,0.8279676571748775
518,0.4717945509803295
519,0.00443094764286957
520,0.5662961178898475
521,0.024630654874895134
522,0.005786559629580044
523,0.12405402168843882
524,0.752325662297312
525,0.16427632970002987
526,0.4535483592858376
527,0.10784804524349492
528,0.6629262672854543
529,0.09057391779309283
530,0.019498313385725292
531,0.057317669775080765
532,0.20921922113683314
533,0.41805180124973623
534,0.7095529410202103
535,0.5442124945683063
536,0.589588220709417
537,0.02139251930696432
538,0.4566278909151562
539,0.20224961169428526
540,0.5441858354910496
541,0.7215138255719685
542,0.15868860769543994
543,0.09896563243796101
544,0.09119142199375276
545,0.2938491023511855
546,0.4041891840662845
547,0.010117044085944776
548,0.41308486338130596
549,0.05447139461538995
550,0.10881652675587408
551,0.020194611552332212
552,0.005843590894495091
553,0.17085753506644016
554,0.05712959279351652
555,0.047361105173472265
556,0.714302937834402
557,0.7159033295902482
558,0.06879087889327117
559,0.380868743583646
560,0.3529054891389298
561,0.003052840524257334
562,0.02627880390822217
563,0.02128178035374536
564,0.27381849333336444
565,0.19504615532736036
566,0.710833811893031
567,0.09077868320879777
568,0.5397724894293974
569,0.0767345858987106
570,0.00575402052101815
571,0.7693122427330843
572,0.7151259992612095
573,0.18291583097281353
574,0.0032323600038745895
575,0.30315083303821677
576,0.24619893716967503
577,0.5274065025750824
578,0.3206077527422202
579,0.6595765705273209
580,0.010956580488916918
581,0.6450326363356569
582,0.001864917839972248
583,0.015335302285105313
584,0.21951963948606812
585,0.009636622100725783
586,0.18826995845895694
587,0.041320360340393686
588,0.7477934920242522
589,0.37126083035110136
590,0.784005220684695
591,0.041261953771478475
592,0.6827071784217204
593,0.04169820576908509
594,0.44885312565283664
595,0.6457015872767462
596,0.0014766724770388082
597,0.427457474301118
598,0.37403018885992634
599,0.019955605527753686
600,0.0033406183786735726
601,0.23673274892658058
602,0.11466765453435838
603,0.5762883147935696
604,0.016307866192831602
605,0.13076290535621532
606,0.1057982680763255
607,0.6818608213181063
608,0.0570043758621263
609,0.21944077542331375
610,0.5620481219220502
611,0.17775898314853808
612,0.36284135377521093
613,0.23085163675196715
614,0.0444158864331557
615,0.012364416573530455
616,0.5769885209415258
617,0.1263852801897203
618,0.022369732478140503
619,0.29861604922873
620,0.04585852002281831
621,0.3935233275898849
622,0.5194401700595143
623,0.7541701274254641
624,0.030964838077352758
625,0.10415442361810842
626,0.014973679377550442
627,0.04329055293943202
628,0.6661806007875405
629,0.1599769189561778
630,0.5408912777533083
631,0.049027471683614016
632,0.6340039945580535
633,0.031857661798717574
634,0.6299602787636379
635,0.009386043965533466
636,0.04904095279206753
637,0.11393342117179685
638,0.20488254513139276
639,0.6272562163791697
640,0.6925445839615566
641,0.21468671360932715
642,0.11861544251995382
643,0.12975927953762825
644,0.22460883733921727
645,0.02593682154102876
646,0.06484988185624697
647,0.08423842051686732
648,0.0021922741491775914
649,0.12356916476337038
650,0.010382998346819043
651,0.7925299667202259
652,0.015572655846590497
653,0.2807012068078708
654,0.2568650153495586
655,0.62065803357251
656,0.18830251877441687
657,0.13987344878165292
658,0.04956223730521502
659,0.24397050394663525
660,0.10245681837965989
661,0.02059205730289845
662,0.4526043057630846
663,0.2805135958679
664,0.013142931226663311
665,0.7445410187345222
666,0.8029762885889188
667,0.20187020836073774
668,0.01552223284924208
669,0.0027200716950379
670,0.06371050112757644
671,0.5228927631915965
672,0.6394669801986004
673,0.3703747372333371
674,0.7286679576275652
675,0.13249733300179276
676,0.006007631536954719
677,0.3291670796813947
678,0.21832318307978368
679,0.636304249013201
680,0.37026237251663696
681,0.12240895416079402
682,0.022874676991215023
683,0.3529156376825424
684,0.02559729166378105
685,0.32764174468917007
686,0.07003967803831068
687,0.013452761495030401
688,0.24983124855703423
689,0.29509701806645044
690,0.7087124476295704
691,0.8203649027462177
692,0.37065357936331794
693,0.2656473297886727
694,0.04133223620016423
695,0.5312639542440684
696,0.31698375092571834
697,0.012924284374241389
698,0.017611424314880594
699,0.10492883626872195
700,0.06106474821130043
701,0.1705107190838167
702,0.09185212184422105
703,0.10468816732491874
704,0.7917126966801624
705,0.006326885566021258
706,0.04633615295145821
707,0.6017165661372934
708,0.008478952398364598
709,0.07908488904428831
710,0.0335312073795569
711,0.21261739160078666
712,0.3082664302031012
713,0.17184180622229175
714,0.18914597236053496
715,0.1388620625011506
716,0.6604020396687524
717,0.009413430091941842
718,0.42948444575033373
719,0.7661477879192881
720,0.128379825718796
721,0.1538319280631924
722,0.20895858789327293
723,0.42905968921531307
724,0.10799454151401959
725,0.6809624080172545
726,0.02055938104093199
727,0.5661847460356031
728,0.2974788025014139
729,0.042653862318178644
730,0.003987968815548549
731,0.7289169140022176
732,0.006859177597818378
733,0.009841145103113845
734,0.056092681009931485
735,0.5895770425043456
736,0.009157572601826187
737,0.32329521000027056
738,0.41792354189703684
739,0.46264139353832606
740,0.35432105675664677
741,0.3311439646076551
742,0.4098906536331433
743,0.33814448487443594
744,0.18435866324436406
745,0.22868224621803443
746,0.07322604441963165
747,0.29646773938292215
748,0.001731065740360175
749,0.6102521400878186
750,0.42614471551500166
751,0.022256731303067677
752,0.11977861392342407
753,0.06966327935887111
754,0.6345606238834564
755,0.1307376151498117
756,0.20356460664594522
757,0.43931943968201365
758,0.03365683993151006
759,0.6863130902981441
760,0.32348872343919033
761,0.6246306296863112
762,0.7405969635544571
763,0.11376104987265417
764,0.14858083497060137
765,0.12189602487356989
766,0.4780671243476152
767,0.09064876285189524
768,0.13126737698803934
769,0.40228414654922395
770,0.612645342765211
771,0.04330952038588691
772,0.7184219849253077
773,0.1739609914427864
774,0.48862641801899676
775,0.05434572409107621
776,0.05786673885938604
777,0.5254179543979787
778,0.028957420303537464
779,0.6284862332708157
780,0.054588061209236406
781,0.4870229116401771
782,0.6045502776982364
783,0.5767545184668568
784,0.007746952742681859
785,0.5942151627476161
786,0.15477236895786767
787,0.15277878529916122
788,0.5753477279599661
789,0.006305438355629931
790,0.6228371756148747
791,0.5793525058608101
792,0.013962686880633667
793,0.5090528614240181
794,0.6948317435857566
795,0.5924133930415553
796,0.387987511852975
797,0.0038759020164296125
798,0.07969117650029628
799,0.011561568638403049
800,0.1963366227980064
801,0.40567652098627954
802,0.02567128765940209
803,0.7134208959211235
804,0.003982329590747115
805,0.2208589839006918
806,0.009796673220069673
807,0.5141761465773688
808,0.1820917746300006
809,0.2774377835563577
810,0.1504519044735924
811,0.2678331571305264
812,0.3345338997042357
813,0.13456119394996732
814,0.03654215418176309
815,0.7169440597061749
816,0.1927380435972686
817,0.47796146539444867
818,0.015083915780172543
819,0.035159745808101196
820,0.07346576964138664
821,0.7736340470221986
822,0.004704467987327989
823,0.02153352332537573
824,0.07767741807157676
825,0.04220908495556869
826,0.01847724196159347
827,0.5728112845587121
828,0.8050393032233594
829,0.7741088950106715
830,0.8285480494289923
831,0.6935663693966542
832,0.19693836181192065
833,0.31860410098547587
834,0.2815994258802955
835,0.4090614740844533
836,0.07323918267289337
837,0.7289380222119295
838,0.4874189816814102
839,0.3957262812180367
840,0.25208382906505744
841,0.18570422276685183
842,0.0830737907968669
843,0.3208650981306442
844,0.0062949343541546824
845,0.3509487609129588
846,0.5756090058825253
847,0.7038966777869572
848,0.015023231280953219
849,0.23250307274588353
850,0.29478324270237377
851,0.13906771272306334
852,0.008345299165011026
853,0.2659071731644086
854,0.3001335914424173
855,0.057124156170545975
856,0.5279093453266626
857,0.0907783185493473
858,0.7205706183841657
859,0.0075891157312223565
860,0.53292267768045
861,0.08391334895143795
862,0.06442229825799431
863,0.4503790071998366
864,0.21367820858730738
865,0.018320024200144537
866,0.06863447029318927
867,0.32107705720766755
868,0.31414204126513734
869,0.4382459570948703
870,0.7133344718164386
871,0.06478953836115159
872,0.10285104665569929
873,0.5522390251125745
874,0.690421876747103
875,0.5722076523773711
876,0.29632216449777204
877,0.14649433376159604
878,0.015713306774946863
879,0.11959554116143488
880,0.09952605525761564
881,0.055080842613799405
882,0.002782989193121227
883,0.8126052799414941
884,0.014384757955293597
885,0.37275177773308765
886,0.3180503665694018
887,0.01432785707405728
888,0.07086371712239128
889,0.22879855231407095
890,0.39157366012641703
891,0.1298290293730484
892,0.0040918927628087725
893,0.7585825804559928
894,0.11602381382770253
895,0.035212498105850296
896,0.02699575961540029
897,0.5003290528033202
898,0.03498955059642412
899,0.7836841584902692
900,0.014998196519250035
901,0.26765377645437427
902,0.07509369886649972
903,0.05663012677275678
904,0.16100910614146594
905,0.006762440444698666
906,0.6247964237564834
907,0.002271272974896765
908,0.04173633104441649
909,0.7040667710762274
910,0.009557567415215915
911,0.0371364443598217
912,0.004833686885328465
913,0.46485857115393475
914,0.15320673690446746
915,0.018589256838161858
916,0.7486865581947044
917,0.5350204182020855
918,0.18497898548795993
919,0.6733193437264846
920,0.129732540359046
921,0.8134975268109874
922,0.23162442656875715
923,0.0325102276771836
924,0.5552005194726026
925,0.11857307624920482
926,0.07082692888373218
927,0.19655881518288157
928,0.07700734458353656
929,0.20075427764184764
930,0.6244408706545742
931,0.33479891597825395
932,0.7859657135727365
933,0.06712457126206696
934,0.07496601093960553
935,0.0345911079890758
936,0.006983558373825128
937,0.393891070202481
938,0.14436855037759877
939,0.011437206660361557
940,0.0010661294646884182
941,0.5879367364624108
942,0.48981878855753164
943,0.002931354809046084
944,0.14372902667058782
945,0.7241685492429021
946,0.34971748592400415
947,0.015302851398277655
948,0.11220321035608263
949,0.46577767271036613
950,0.6311894307257306
951,0.0603328401891472
952,0.1939174600175451
953,0.4324309786705826
954,0.17535642398038367
955,0.11753887399471198
956,0.08752382878816485
957,0.36736431910360845
958,0.042410416727961586
959,0.12000812170179374
960,0.4652992320523048
961,0.49299438332655277
962,0.14916722547678735
963,0.017772476066378592
964,0.5514212584689653
965,0.7969469060280762
966,0.32987388641040305
967,0.004760129756694523
968,0.08868666125551612
969,0.018541411292125748
970,0.01334296897455708
971,0.011414136922448795
972,0.47690474884221085
973,0.11649311745546188
974,0.002331059030879393
975,0.6137040871811197
976,0.08691294750562366
977,0.05514917746387088
978,0.5345666227779724
979,0.047565070399591215
980,0.6994380749143735
981,0.11104397116141249
982,0.30481724463865867
983,0.0017608169544991714
984,0.46195860853455717
985,0.013739595145875133
986,0.05181278411401995
987,0.652463192478662
988,0.24019321195405885
989,0.03438584010689599
990,0.7004468498836334
991,0.6054294429475424
992,0.21862171761239477
993,0.1461202839634514
994,0.6087747929086832
995,0.4981575013345995
996,0.17483646071564474
997,0.0013848038328128048
998,0.7315325353360268
999,0.0038964657285448135
1000,0.020505099724428495
1001,0.26325663576893976
1002,0.18102930772387613
1003,0.14091306779390853
1004,0.5068233049706543
1005,0.0026884906143628162
1006,0.024764837447938542
1007,0.057291844515055174
1008,0.08285030493349903
1009,0.2391685156849433
1010,0.6181747004701417
1011,0.39792952502310697
1012,0.15474672344202786
1013,0.24214324496017225
1014,0.11800974256923774
1015,0.008025044648593977
1016,0.0024778520118308397
1017,0.17827061635486638
1018,0.5852576150750872
1019,0.7138449544572703
1020,0.6041561041671019
1021,0.0057976074652192275
1022,0.1074379256858953
1023,0.007331371231951035
1024,0.10836076266363955
1025,0.7478105384090961
1026,0.5819460371023643
1027,0.054137163676911855
1028,0.06341745732461096
1029,0.7255876705520449
1030,0.19879929963667495
1031,0.002268654243730938
1032,0.04577694796203444
1033,0.09154095287995208
1034,0.09713416531315326
1035,0.4690111581882031
1036,0.6772810506243055
1037,0.15445073423668637
1038,0.23747303544048326
1039,0.007981560237686333
1040,0.5240732590460997
1041,0.2922693533971374
1042,0.5624590977743873
1043,0.0026596269481638803
1044,0.04697059277956815
1045,0.0022162442118281254
1046,0.01733046979509617
1047,0.2888397344025643
1048,0.6746258873247232
1049,0.03092594022539269
1050,0.22975449009122076
1051,0.07083487343429526
1052,0.0764878431561712
1053,0.021626048981888746
1054,0.0037175669089646157
1055,0.0694011748880678
1056,0.18300396336861358
1057,0.05514766217597846
1058,0.18400680388613
1059,0.6261251268831233
1060,0.48386159240318677
1061,0.03622210007960608
1062,0.056686706819204076
1063,0.05059616880385417
1064,0.1760020154725832
1065,0.44919647165270693
1066,0.14633167821160845
1067,0.16287164119128716
1068,0.013716488489946638
1069,0.002050283618357586
1070,0.04198722905303419
1071,0.20219724249711485
1072,0.10878510783213473
1073,0.15658243454515605
1074,0.026852436008629858
1075,0.00979978566980378
1076,0.0673286099584121
1077,0.34817551219247833
1078,0.1381488167715137
1079,0.6644307283654369
1080,0.023750226893921398
1081,0.8335275847885041
1082,0.41333065156043713
1083,0.05150602865465931
1084,0.6113437794160241
1085,0.3471700597694399
1086,0.49468332630216943
1087,0.024492348414666833
1088,0.7536160250938237
1089,0.7812546124363299
1090,0.16927136861504988
1091,0.7016595706804325
1092,0.051078650073465404
1093,0.5370296319920471
1094,0.36421562744254393
1095,0.04644194078417251
1096,0.025933297603114813
1097,0.2487116232348582
1098,0.3322831622712908
1099,0.13635481879463102
1100,0.42921885688204947
1101,0.3314879793381113
1102,0.1277814441820754
1103,0.04262898807579654
1104,0.019049636094024987
1105,0.08853102102052506
1106,0.007069018538685004
1107,0.061751283157220435
1108,0.0026854292084009593
1109,0.20718415184044972
1110,0.6900140324880117
1111,0.0470820232774407
1112,0.0020099494925594303
1113,0.11757976569188038
1114,0.08781036091574113
1115,0.594189587319655
1116,0.25621060112965266
1117,0.10822329895987792
1118,0.05318071424510932
1119,0.1680764606379976
1120,0.061879116173358395
1121,0.1751579474704864
1122,0.49694919808652
1123,0.5338474305232417
1124,0.013887668241627685
1125,0.00893108241254263
1126,0.35614208963580923
1127,0.5378674573321999
1128,0.19544241798574213
1129,0.5371675634591214
1130,0.4253772777352297
1131,0.04027766857753437
1132,0.09990386238596675
1133,0.17346874214086805
1134,0.6059011348369169
1135,0.5023041374255935
1136,0.005373863705351981
1137,0.030779487593736315
1138,0.40907627147510084
1139,0.003766769409334424
1140,0.576423902277325
1141,0.6575275289912664
1142,0.09417105918859425
1143,0.07543096413725402
1144,0.518277040002793
1145,0.28428280294922564
1146,0.11797334921594592
1147,0.17135632645808732
1148,0.0033649566383946224
1149,0.03839838834361605
1150,0.3587721142483509
1151,0.41977487520746987
1152,0.5964511843899678
1153,0.002811543213939784
1154,0.27137117465673083
1155,0.09739781043544865
1156,0.0023614271149002895
1157,0.18446703787141322
1158,0.35692630622812327
1159,0.7555883340401056
1160,0.0028013485609034543
1161,0.3019081178967296
1162,0.2825298768855555
1163,0.22580074723129986
1164,0.006224331313403996
1165,0.5946201741047572
1166,0.14138672126238944
1167,0.006751805748786991
1168,0.17277278709226182
1169,0.0017297636106249031
1170,0.08592809708609768
1171,0.04122993268135903
1172,0.25689279491599215
1173,0.08512311826150547
1174,0.14987286586373094
1175,0.609128604538836
1176,0.19390066450976703
1177,0.015799983737289174
1178,0.5534329572626736
1179,0.09499060471606566
1180,0.0201746789945593
1181,0.005524368702414604
1182,0.2836738372418803
1183,0.06454020553552374
1184,0.12586659860394994
1185,0.16434886474339244
1186,0.6597652067718814
1187,0.6034308962743261
1188,0.0018819511249280388
1189,0.1064337949767964
1190,0.10630650758968149
1191,0.024863038387853163
1192,0.2831586683954001
1193,0.4330425017346946
1194,0.6191832770421284
1195,0.0325457839226016
1196,0.11652693859887325
1197,0.027186551452450042
1198,0.017298012275779574
1199,0.23441742531441906
1200,0.0809539358692598
1201,0.010901854376404237
1202,0.012033001863433231
1203,0.472804188303572
1204,0.26391681847849924
1205,0.19141009991477534
1206,0.4905855890778514
1207,0.04918192797061728
1208,0.5359189581251212
1209,0.047719977096151604
1210,0.4167012186606704
1211,0.027260156981686958
1212,0.07194056598502864
1213,0.7744884430880692
1214,0.1021777038826212
1215,0.365453183906379
1216,0.29759458775914505
1217,0.7627259181050128
1218,0.2772981718102477
1219,0.06907720375265283
1220,0.005375880873709136
1221,0.3982809933801378
1222,0.7607007640413402
1223,0.34392274516922
1224,0.03293170980300663
1225,0.3455993333157302
1226,0.672790865330486
1227,0.7287048171157523
1228,0.5607596197854363
1229,0.6869716224759318
1230,0.004198583633862196
1231,0.5404921019628189
1232,0.6339235189114478
1233,0.6101112433650623
1234,0.24045627902591143
1235,0.003269599844726407
1236,0.8052460238405238
1237,0.5978280716778269
1238,0.6084288930021972
1239,0.006177696912082821
1240,0.2372701639838698
1241,0.12906406071137963
1242,0.006270380766589137
1243,0.7118235261547309
1244,0.003947366659894573
1245,0.05281908283745125
1246,0.3399894759134904
1247,0.150557200993474
